Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72;Column73;Column74;Column75;Column76;Column77;Column78;Column79;Column80;Column81;Column82;Column83;Column84;Column85;Column86;Column87;Column88;Column89;Column90;Column91;Column92;Column93;Column94;Column95;Column96;Column97;Column98;Column99;Column100;Column101;Column102;Column103;Column104;Column105;Column106;Column107;Column108;Column109;Column110;Column111;Column112;Column113;Column114;Column115;Column116;Column117;Column118;Column119;Column120;Column121;Column122;Column123;Column124;Column125;Column126;Column127;Column128;Column129;Column130;Column131;Column132;Column133;Column134;Column135;Column136;Column137;Column138;Column139;Column140;Column141;Column142;Column143;Column144;Column145;Column146;Column147;Column148;Column149;Column150;Column151;Column152;Column153;Column154;Column155;Column156;Column157;Column158;Column159;Column160;Column161;Column162;Column163;Column164;Column165;Column166;Column167;Column168;Column169;Column170;Column171;Column172;Column173;Column174;Column175;Column176;Column177;Column178;Column179;Column180;Column181;Column182;Column183;Column184;Column185;Column186;Column187;Column188;Column189;Column190;Column191;Column192;Column193;Column194;Column195;Column196;Column197;Column198;Column199;Column200;Column201;Column202;Column203;Column204;Column205;Column206;Column207;Column208;Column209;Column210;Column211;Column212;Column213;Column214;Column215;Column216;Column217;Column218;Column219;Column220;Column221;Column222;Column223;Column224;Column225;Column226;Column227;Column228;Column229;Column230;Column231;Column232;Column233;Column234;Column235;Column236;Column237;Column238;Column239;Column240;Column241;Column242;Column243;Column244;Column245;Column246;Column247;Column248;Column249;Column250;Column251;Column252;Column253;Column254;Column255;Column256;Column257;Column258;Column259;Column260;Column261;Column262;Column263;Column264;Column265;Column266;Column267;Column268;Column269;Column270;Column271;Column272;Column273;Column274;Column275;Column276;Column277;Column278;Column279;Column280;Column281;Column282;Column283;Column284;Column285;Column286;Column287;Column288
1995-04-01;99.2;99.22;99.23;99.24;99.28;99.33;99.36;99.37;99.4;99.33;99.38;99.52;99.54;99.55;99.55;99.57;99.55;99.58;99.6;99.62;99.7;99.74;99.79;100.16;100.17;100.15;100.13;100.13;100.11;100.12;100.12;100.13;100.13;100.23;100.23;100.24;101.03;100.93;100.94;100.94;100.96;100.97;100.94;100.94;100.95;100.61;100.61;100.62;100.63;100.64;100.65;100.66;100.66;100.66;100.66;100.67;100.76;100.68;100.69;100.7;100.69;100.61;100.61;100.59;100.59;100.69;100.71;100.71;100.71;100.72;100.72;100.72;100.73;100.01;100.01;100.02;100.03;100.03;100.04;100.04;100.04;100.04;100.05;100.05;100.05;100.13;100.13;100.14;100.14;100.15;100.16;100.16;100.15;100.16;100.16;101.5;101.49;101.54;101.54;101.6;101.63;101.69;101.73;101.77;101.76;101.76;101.73;101.72;101.7;101.69;101.69;101.7;101.68;101.7;101.68;101.69;101.69;101.7;101.71;101.71;101.72;101.73;101.74;101.77;101.79;101.77;101.77;101.78;101.77;101.76;101.76;101.75;101.74;101.7;101.72;100.91;100.91;100.92;100.92;100.93;100.92;100.93;100.99;100.99;101.0;100.99;100.99;100.99;100.99;101.01;101.01;101.01;101.01;101.02;101.01;101.02;101.02;101.02;101.03;101.02;101.0;100.99;100.99;100.98;100.99;101.0;101.0;101.0;101.02;101.03;101.03;101.03;101.03;101.02;101.03;101.03;101.03;101.02;101.03;101.03;101.03;101.03;101.03;101.04;101.04;101.04;101.04;101.04;101.04;101.04;101.04;100.97;100.97;100.97;100.97;100.98;100.97;100.97;100.97;100.97;100.97;100.97;100.98;100.97;100.78;100.78;100.78;100.79;100.79;100.79;100.79;100.79;100.89;100.78;100.78;100.58;100.59;100.59;100.59;100.6;100.59;100.59;100.59;100.6;100.59;100.6;100.6;100.59;100.59;100.73;100.76;100.75;100.97;100.97;100.98;101.07;101.08;101.08;101.1;101.09;101.04;101.07;101.05;101.06;101.07;101.07;101.07;101.08;101.07;101.07;101.02;101.03;101.03;100.92;100.93;100.93;100.93;100.94;100.95;100.94;100.95;100.95;100.95;100.95;100.95;100.96;100.94;100.94;100.93;100.93;100.93;100.93;100.93;100.93;100.93;100.93;100.93;100.93;100.93;100.91;100.91;100.91;100.91;100.91;100.91;100.92;100.91
1995-05-01;99.01;99.03;99.04;99.05;99.05;99.11;99.14;99.15;99.19;99.24;99.28;99.3;99.31;99.34;99.34;99.38;99.39;99.4;99.42;99.44;99.51;99.53;99.58;99.79;99.8;99.78;99.75;99.75;99.72;99.73;99.72;99.73;99.74;99.83;99.82;99.82;100.58;100.52;100.52;100.53;100.56;100.57;100.54;100.55;100.55;100.21;100.21;100.22;100.22;100.23;100.25;100.25;100.25;100.25;100.26;100.26;100.37;100.28;100.28;100.29;100.28;100.21;100.21;100.21;100.21;100.32;100.33;100.33;100.33;100.34;100.34;100.34;100.35;99.74;99.74;99.75;99.74;99.74;99.77;99.78;99.77;99.78;99.78;99.78;99.79;99.86;99.87;99.87;99.88;99.89;99.9;99.9;99.89;99.9;99.9;101.09;101.09;101.12;101.12;101.17;101.18;101.23;101.26;101.29;101.29;101.29;101.27;101.26;101.25;101.24;101.24;101.24;101.23;101.27;101.24;101.24;101.25;101.25;101.26;101.26;101.27;101.28;101.28;101.31;101.32;101.31;101.3;101.31;101.3;101.29;101.3;101.28;101.27;101.24;101.26;100.77;100.78;100.79;100.79;100.79;100.79;100.79;100.85;100.85;100.86;100.85;100.85;100.85;100.85;100.86;100.87;100.87;100.87;100.88;100.87;100.87;100.88;100.87;100.88;100.88;100.86;100.85;100.85;100.84;100.85;100.85;100.86;100.86;100.88;100.88;100.89;100.89;100.89;100.88;100.88;100.89;100.88;100.88;100.89;100.89;100.88;100.88;100.88;100.9;100.9;100.9;100.89;100.9;100.9;100.9;100.9;100.83;100.83;100.83;100.83;100.83;100.83;100.83;100.83;100.83;100.83;100.83;100.83;100.83;100.62;100.62;100.63;100.63;100.64;100.64;100.64;100.63;100.79;100.63;100.63;100.41;100.41;100.42;100.42;100.42;100.42;100.42;100.42;100.42;100.42;100.42;100.42;100.41;100.41;100.51;100.55;100.55;100.69;100.7;100.7;100.76;100.77;100.77;100.79;100.77;100.71;100.74;100.72;100.72;100.73;100.73;100.73;100.74;100.73;100.73;100.7;100.71;100.71;100.62;100.62;100.63;100.63;100.64;100.64;100.64;100.65;100.65;100.63;100.64;100.64;100.64;100.63;100.63;100.63;100.63;100.63;100.63;100.63;100.63;100.63;100.63;100.63;100.62;100.63;100.61;100.61;100.61;100.61;100.61;100.61;100.62;100.61
1995-06-01;98.98;99.0;99.01;99.02;99.01;99.07;99.1;99.11;99.15;99.36;99.39;99.26;99.28;99.31;99.3;99.34;99.37;99.36;99.38;99.4;99.43;99.45;99.5;99.53;99.53;99.51;99.48;99.48;99.45;99.45;99.45;99.46;99.46;99.53;99.52;99.52;100.27;100.22;100.22;100.23;100.24;100.25;100.23;100.23;100.23;99.93;99.93;99.94;99.95;99.96;99.97;99.97;99.98;99.97;99.98;99.98;100.1;100.0;100.0;100.01;100.0;99.94;99.94;99.94;99.94;100.07;100.07;100.07;100.07;100.08;100.08;100.08;100.09;99.63;99.63;99.63;99.62;99.62;99.66;99.67;99.66;99.66;99.66;99.67;99.67;99.73;99.74;99.74;99.75;99.75;99.76;99.76;99.76;99.76;99.77;100.71;100.71;100.73;100.73;100.77;100.76;100.79;100.82;100.84;100.84;100.85;100.83;100.83;100.82;100.81;100.8;100.81;100.81;100.86;100.83;100.83;100.83;100.83;100.84;100.84;100.84;100.85;100.86;100.88;100.88;100.87;100.87;100.87;100.87;100.86;100.86;100.85;100.84;100.81;100.82;100.57;100.58;100.58;100.58;100.58;100.58;100.59;100.63;100.63;100.64;100.63;100.63;100.63;100.63;100.64;100.65;100.65;100.65;100.66;100.65;100.65;100.66;100.65;100.66;100.66;100.65;100.64;100.65;100.64;100.65;100.65;100.66;100.66;100.67;100.67;100.67;100.68;100.68;100.67;100.67;100.68;100.67;100.67;100.68;100.68;100.67;100.68;100.68;100.69;100.69;100.69;100.69;100.69;100.69;100.69;100.69;100.62;100.62;100.62;100.62;100.63;100.62;100.62;100.62;100.62;100.62;100.62;100.62;100.62;100.43;100.43;100.43;100.44;100.44;100.44;100.44;100.44;100.63;100.43;100.43;100.2;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.26;100.31;100.31;100.36;100.37;100.37;100.4;100.41;100.42;100.43;100.41;100.32;100.35;100.33;100.33;100.33;100.33;100.34;100.34;100.33;100.33;100.33;100.33;100.33;100.24;100.25;100.25;100.25;100.26;100.26;100.26;100.27;100.27;100.25;100.26;100.26;100.27;100.26;100.26;100.26;100.26;100.26;100.26;100.26;100.26;100.26;100.26;100.26;100.26;100.26;100.25;100.25;100.25;100.25;100.25;100.25;100.25;100.25
1995-07-01;98.94;98.95;98.96;98.97;98.96;99.02;99.05;99.06;99.1;99.49;99.53;99.21;99.23;99.25;99.25;99.3;99.31;99.31;99.33;99.35;99.37;99.39;99.44;99.21;99.22;99.19;99.17;99.17;99.13;99.14;99.13;99.14;99.15;99.21;99.19;99.19;99.91;99.88;99.88;99.89;99.89;99.89;99.88;99.88;99.88;99.66;99.66;99.68;99.68;99.69;99.7;99.7;99.71;99.7;99.71;99.71;99.84;99.73;99.73;99.74;99.73;99.68;99.68;99.69;99.69;99.83;99.82;99.82;99.82;99.83;99.83;99.83;99.84;99.56;99.56;99.56;99.54;99.54;99.59;99.59;99.59;99.59;99.59;99.59;99.6;99.62;99.63;99.63;99.64;99.64;99.65;99.65;99.65;99.66;99.66;100.36;100.35;100.36;100.37;100.39;100.37;100.39;100.41;100.42;100.42;100.43;100.42;100.42;100.42;100.41;100.4;100.41;100.41;100.48;100.44;100.44;100.44;100.44;100.45;100.45;100.45;100.46;100.46;100.47;100.47;100.46;100.46;100.47;100.46;100.45;100.45;100.44;100.44;100.41;100.42;100.29;100.3;100.3;100.3;100.3;100.3;100.3;100.33;100.34;100.34;100.33;100.33;100.33;100.33;100.34;100.34;100.34;100.35;100.35;100.35;100.35;100.35;100.35;100.36;100.35;100.38;100.37;100.38;100.37;100.38;100.38;100.39;100.39;100.39;100.39;100.39;100.39;100.39;100.39;100.39;100.39;100.39;100.39;100.4;100.4;100.39;100.4;100.39;100.4;100.41;100.41;100.41;100.41;100.41;100.41;100.41;100.35;100.35;100.35;100.35;100.35;100.35;100.35;100.35;100.35;100.35;100.35;100.35;100.35;100.2;100.2;100.2;100.21;100.21;100.21;100.21;100.2;100.37;100.2;100.2;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;100.04;100.05;100.0;100.01;100.01;100.01;100.02;100.02;100.03;100.01;99.9;99.91;99.9;99.9;99.9;99.9;99.9;99.9;99.89;99.89;99.91;99.91;99.92;99.81;99.82;99.82;99.83;99.84;99.84;99.84;99.85;99.85;99.83;99.84;99.84;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.86
1995-08-01;98.48;98.48;98.49;98.5;98.49;98.54;98.57;98.57;98.61;99.04;99.09;98.74;98.76;98.78;98.79;98.82;98.82;98.83;98.84;98.86;98.9;98.95;99.0;98.68;98.68;98.66;98.63;98.63;98.62;98.63;98.63;98.64;98.64;98.71;98.69;98.69;99.38;99.33;99.33;99.33;99.33;99.33;99.32;99.32;99.32;99.19;99.18;99.2;99.2;99.21;99.21;99.22;99.23;99.22;99.23;99.23;99.38;99.24;99.24;99.25;99.24;99.2;99.2;99.19;99.19;99.35;99.36;99.36;99.36;99.36;99.37;99.37;99.37;99.13;99.13;99.13;99.12;99.13;99.21;99.21;99.21;99.21;99.2;99.21;99.21;99.2;99.21;99.21;99.21;99.22;99.23;99.23;99.22;99.24;99.24;100.02;100.01;100.01;100.02;100.03;100.0;100.01;100.02;100.02;100.02;100.03;100.03;100.03;100.03;100.03;100.02;100.03;100.03;100.12;100.08;100.08;100.08;100.08;100.08;100.08;100.08;100.09;100.09;100.09;100.09;100.08;100.08;100.08;100.08;100.07;100.07;100.06;100.06;100.04;100.05;99.97;99.97;99.96;99.96;99.97;99.97;99.97;99.98;99.99;99.99;99.98;99.98;99.98;99.98;99.99;99.99;99.99;99.99;100.0;99.99;100.0;100.0;100.0;100.0;100.0;100.06;100.06;100.06;100.06;100.07;100.07;100.07;100.07;100.06;100.06;100.06;100.06;100.06;100.06;100.06;100.07;100.06;100.06;100.07;100.07;100.07;100.07;100.07;100.08;100.08;100.08;100.08;100.08;100.08;100.08;100.08;100.04;100.04;100.03;100.04;100.04;100.04;100.04;100.04;100.04;100.04;100.04;100.04;100.03;99.95;99.95;99.95;99.95;99.95;99.95;99.95;99.95;100.06;99.95;99.95;99.75;99.74;99.74;99.74;99.74;99.74;99.74;99.74;99.75;99.75;99.75;99.75;99.75;99.74;99.7;99.76;99.77;99.62;99.63;99.64;99.6;99.61;99.61;99.61;99.6;99.47;99.47;99.46;99.47;99.46;99.46;99.46;99.46;99.45;99.45;99.48;99.49;99.49;99.38;99.39;99.4;99.41;99.41;99.41;99.42;99.43;99.43;99.42;99.42;99.43;99.43;99.45;99.45;99.44;99.44;99.45;99.45;99.45;99.45;99.45;99.45;99.45;99.44;99.44;99.45;99.45;99.44;99.45;99.45;99.45;99.45;99.46
1995-09-01;97.14;97.14;97.14;97.15;97.15;97.18;97.21;97.22;97.24;97.64;97.68;97.38;97.4;97.42;97.42;97.45;97.43;97.47;97.49;97.51;97.6;97.65;97.71;97.34;97.34;97.32;97.29;97.29;97.29;97.3;97.3;97.31;97.31;97.33;97.31;97.29;97.9;97.91;97.91;97.91;97.91;97.92;97.92;97.92;97.9;97.78;97.77;97.79;97.79;97.79;97.79;97.79;97.8;97.8;97.8;97.8;98.02;97.81;97.81;97.81;97.81;97.77;97.76;97.78;97.77;98.0;97.99;97.99;97.98;97.98;97.98;97.98;97.98;97.71;97.71;97.71;97.68;97.68;97.88;97.88;97.88;97.88;97.86;97.87;97.87;97.83;97.83;97.84;97.84;97.85;97.85;97.86;97.85;97.87;97.89;99.69;99.68;99.68;99.68;99.68;99.65;99.65;99.64;99.64;99.65;99.65;99.66;99.66;99.66;99.66;99.65;99.66;99.67;99.77;99.73;99.73;99.73;99.73;99.73;99.72;99.73;99.73;99.73;99.72;99.72;99.71;99.71;99.71;99.7;99.7;99.69;99.69;99.69;99.67;99.68;99.64;99.64;99.63;99.63;99.63;99.63;99.64;99.62;99.64;99.64;99.63;99.63;99.63;99.63;99.63;99.63;99.63;99.64;99.64;99.64;99.64;99.65;99.65;99.65;99.65;99.73;99.73;99.74;99.73;99.74;99.74;99.74;99.74;99.71;99.72;99.72;99.72;99.72;99.72;99.72;99.73;99.73;99.73;99.73;99.73;99.73;99.73;99.73;99.74;99.74;99.74;99.74;99.74;99.75;99.75;99.75;99.71;99.71;99.71;99.71;99.72;99.72;99.72;99.72;99.72;99.72;99.72;99.72;99.71;99.69;99.69;99.68;99.69;99.69;99.69;99.69;99.69;99.75;99.69;99.69;99.52;99.51;99.51;99.51;99.51;99.51;99.51;99.51;99.52;99.52;99.52;99.52;99.52;99.51;99.41;99.48;99.5;99.25;99.27;99.27;99.19;99.2;99.2;99.19;99.19;99.06;99.05;99.05;99.05;99.04;99.04;99.04;99.04;99.02;99.03;99.08;99.08;99.09;98.97;98.99;98.99;99.0;99.01;99.01;99.02;99.03;99.03;99.03;99.03;99.04;99.05;99.07;99.07;99.07;99.07;99.07;99.07;99.07;99.07;99.07;99.07;99.07;99.07;99.07;99.08;99.08;99.07;99.07;99.08;99.08;99.08;99.09
1995-10-01;96.39;96.39;96.39;96.4;96.41;96.44;96.46;96.47;96.49;96.75;96.79;96.63;96.65;96.66;96.67;96.7;96.68;96.72;96.74;96.76;96.87;96.93;96.99;96.59;96.59;96.57;96.54;96.54;96.56;96.57;96.58;96.59;96.57;96.65;96.63;96.61;97.2;97.16;97.17;97.17;97.18;97.2;97.2;97.2;97.18;97.02;97.01;97.02;97.02;97.02;97.02;97.02;97.01;97.01;97.02;97.01;97.26;97.02;97.02;97.01;97.01;96.97;96.97;96.95;96.94;97.2;97.22;97.22;97.21;97.21;97.21;97.21;97.2;96.75;96.74;96.74;96.74;96.74;97.01;97.02;97.01;97.02;96.99;97.0;97.01;96.93;96.94;96.94;96.94;96.95;96.96;96.97;96.96;96.98;97.01;99.43;99.42;99.41;99.41;99.4;99.37;99.36;99.34;99.34;99.34;99.35;99.36;99.36;99.36;99.36;99.35;99.36;99.37;99.48;99.44;99.44;99.43;99.44;99.44;99.43;99.43;99.43;99.43;99.42;99.41;99.41;99.4;99.4;99.4;99.39;99.38;99.39;99.39;99.37;99.38;99.36;99.36;99.34;99.34;99.34;99.34;99.35;99.32;99.33;99.33;99.33;99.33;99.33;99.33;99.32;99.32;99.32;99.33;99.34;99.33;99.33;99.34;99.34;99.34;99.34;99.43;99.44;99.44;99.44;99.45;99.45;99.45;99.45;99.41;99.41;99.42;99.42;99.42;99.42;99.42;99.42;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.44;99.44;99.44;99.44;99.44;99.45;99.45;99.44;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.45;99.45;99.45;99.45;99.45;99.46;99.46;99.45;99.47;99.46;99.46;99.33;99.31;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.17;99.23;99.26;98.94;98.95;98.95;98.85;98.86;98.86;98.84;98.84;98.72;98.69;98.7;98.7;98.68;98.68;98.68;98.68;98.66;98.67;98.73;98.74;98.74;98.64;98.66;98.66;98.68;98.69;98.69;98.69;98.71;98.71;98.72;98.72;98.73;98.74;98.77;98.76;98.77;98.76;98.77;98.77;98.77;98.77;98.77;98.77;98.77;98.76;98.76;98.78;98.78;98.77;98.77;98.78;98.78;98.78;98.79
1995-11-01;96.4;96.4;96.4;96.4;96.4;96.42;96.44;96.45;96.47;96.7;96.76;96.6;96.62;96.63;96.63;96.66;96.69;96.68;96.7;96.72;96.81;96.87;96.93;96.26;96.26;96.23;96.21;96.2;96.24;96.25;96.26;96.27;96.26;96.34;96.31;96.29;96.9;96.87;96.88;96.87;96.88;96.89;96.9;96.9;96.87;96.76;96.75;96.76;96.76;96.76;96.76;96.76;96.75;96.75;96.75;96.75;97.01;96.75;96.75;96.74;96.74;96.71;96.7;96.69;96.68;96.95;96.96;96.96;96.95;96.95;96.95;96.94;96.94;96.45;96.44;96.43;96.43;96.44;96.73;96.74;96.73;96.74;96.71;96.72;96.72;96.63;96.64;96.64;96.64;96.65;96.65;96.67;96.65;96.68;96.71;99.29;99.28;99.27;99.26;99.25;99.22;99.2;99.17;99.17;99.17;99.18;99.19;99.19;99.19;99.19;99.19;99.19;99.2;99.3;99.26;99.25;99.25;99.25;99.25;99.25;99.25;99.24;99.24;99.22;99.22;99.21;99.21;99.2;99.2;99.19;99.19;99.2;99.2;99.18;99.19;99.14;99.15;99.13;99.13;99.12;99.13;99.13;99.09;99.1;99.1;99.1;99.1;99.1;99.09;99.09;99.09;99.09;99.1;99.1;99.1;99.1;99.1;99.11;99.1;99.1;99.2;99.21;99.21;99.21;99.22;99.22;99.22;99.22;99.17;99.17;99.18;99.19;99.19;99.18;99.18;99.19;99.19;99.19;99.19;99.19;99.19;99.19;99.19;99.2;99.2;99.21;99.21;99.21;99.21;99.21;99.21;99.2;99.2;99.2;99.2;99.21;99.21;99.21;99.21;99.2;99.2;99.2;99.2;99.2;99.26;99.26;99.26;99.26;99.26;99.27;99.27;99.27;99.25;99.27;99.27;99.19;99.17;99.17;99.18;99.17;99.17;99.18;99.18;99.18;99.18;99.18;99.18;99.18;99.17;99.0;99.04;99.08;98.71;98.72;98.72;98.6;98.61;98.61;98.59;98.59;98.47;98.43;98.44;98.44;98.42;98.42;98.42;98.41;98.4;98.4;98.48;98.49;98.49;98.42;98.44;98.44;98.46;98.47;98.47;98.48;98.5;98.5;98.51;98.52;98.52;98.53;98.57;98.56;98.57;98.56;98.57;98.57;98.57;98.56;98.57;98.57;98.56;98.56;98.56;98.58;98.58;98.57;98.58;98.58;98.58;98.58;98.59
1995-12-01;96.69;96.69;96.68;96.69;96.67;96.67;96.69;96.7;96.71;96.95;96.99;96.86;96.87;96.87;96.88;96.92;96.84;96.93;96.96;96.98;97.09;97.15;97.21;96.28;96.28;96.25;96.23;96.22;96.25;96.27;96.28;96.29;96.28;96.36;96.33;96.31;96.92;96.89;96.9;96.89;96.88;96.89;96.9;96.89;96.87;96.85;96.84;96.85;96.85;96.85;96.84;96.84;96.84;96.84;96.84;96.83;97.09;96.83;96.83;96.83;96.82;96.8;96.79;96.78;96.77;97.04;97.05;97.05;97.05;97.04;97.04;97.04;97.03;96.53;96.52;96.51;96.51;96.52;96.8;96.81;96.81;96.81;96.79;96.79;96.79;96.72;96.72;96.72;96.72;96.73;96.73;96.75;96.73;96.76;96.79;99.28;99.27;99.26;99.25;99.23;99.2;99.18;99.15;99.14;99.14;99.15;99.15;99.16;99.16;99.16;99.15;99.16;99.17;99.24;99.2;99.2;99.19;99.2;99.2;99.19;99.19;99.19;99.18;99.16;99.16;99.15;99.14;99.13;99.13;99.13;99.12;99.14;99.14;99.13;99.13;99.01;99.01;99.0;98.99;98.99;98.99;98.99;98.94;98.95;98.95;98.95;98.95;98.95;98.95;98.94;98.94;98.94;98.94;98.95;98.95;98.95;98.95;98.96;98.95;98.95;99.03;99.04;99.04;99.04;99.05;99.05;99.05;99.05;99.0;99.0;99.01;99.01;99.01;99.01;99.01;99.02;99.02;99.02;99.02;99.02;99.02;99.03;99.02;99.03;99.03;99.04;99.04;99.04;99.04;99.04;99.04;99.04;99.04;99.04;99.04;99.05;99.05;99.05;99.05;99.05;99.05;99.05;99.04;99.04;99.13;99.13;99.13;99.13;99.13;99.14;99.14;99.14;99.1;99.14;99.14;99.1;99.08;99.08;99.08;99.08;99.08;99.08;99.09;99.09;99.09;99.09;99.09;99.09;99.08;98.88;98.91;98.95;98.56;98.57;98.57;98.44;98.44;98.45;98.42;98.42;98.32;98.28;98.29;98.29;98.26;98.27;98.26;98.25;98.24;98.24;98.33;98.33;98.34;98.31;98.34;98.34;98.36;98.37;98.37;98.38;98.4;98.4;98.42;98.42;98.43;98.44;98.47;98.47;98.48;98.47;98.47;98.47;98.47;98.47;98.47;98.47;98.47;98.46;98.46;98.49;98.49;98.48;98.48;98.49;98.49;98.49;98.5
1996-01-01;97.29;97.29;97.28;97.29;97.3;97.29;97.3;97.31;97.33;97.5;97.57;97.47;97.49;97.49;97.51;97.54;97.57;97.55;97.58;97.6;97.75;97.81;97.87;96.53;96.54;96.51;96.5;96.48;96.51;96.53;96.54;96.55;96.54;96.57;96.54;96.53;97.13;97.15;97.16;97.15;97.13;97.14;97.15;97.14;97.12;97.17;97.16;97.17;97.16;97.16;97.16;97.16;97.16;97.15;97.15;97.15;97.39;97.15;97.14;97.14;97.14;97.13;97.12;97.14;97.13;97.38;97.37;97.37;97.36;97.36;97.35;97.35;97.34;96.81;96.81;96.8;96.77;96.78;97.04;97.05;97.05;97.05;97.03;97.03;97.03;96.99;96.99;96.99;96.99;96.99;97.0;97.01;97.0;97.03;97.06;99.39;99.39;99.38;99.37;99.35;99.32;99.31;99.28;99.27;99.27;99.27;99.27;99.27;99.27;99.27;99.26;99.27;99.28;99.33;99.29;99.29;99.28;99.28;99.28;99.28;99.28;99.27;99.27;99.25;99.25;99.24;99.23;99.22;99.22;99.21;99.21;99.22;99.23;99.21;99.22;98.94;98.94;98.93;98.92;98.92;98.92;98.92;98.86;98.87;98.88;98.87;98.87;98.87;98.87;98.86;98.86;98.86;98.87;98.87;98.87;98.87;98.87;98.88;98.88;98.88;98.91;98.92;98.92;98.92;98.93;98.93;98.93;98.93;98.89;98.89;98.9;98.9;98.9;98.9;98.9;98.91;98.91;98.91;98.91;98.91;98.91;98.92;98.92;98.92;98.92;98.93;98.93;98.93;98.93;98.93;98.93;98.95;98.95;98.95;98.95;98.96;98.95;98.95;98.95;98.95;98.95;98.95;98.95;98.95;99.05;99.05;99.05;99.05;99.05;99.06;99.06;99.06;99.01;99.07;99.07;99.05;99.03;99.04;99.04;99.04;99.04;99.04;99.04;99.04;99.04;99.04;99.04;99.04;99.03;98.82;98.83;98.87;98.48;98.49;98.49;98.36;98.36;98.36;98.33;98.34;98.26;98.22;98.23;98.23;98.2;98.2;98.2;98.19;98.17;98.18;98.27;98.27;98.29;98.32;98.34;98.34;98.36;98.37;98.38;98.38;98.4;98.4;98.42;98.43;98.43;98.44;98.48;98.48;98.48;98.48;98.48;98.48;98.48;98.47;98.48;98.48;98.47;98.47;98.47;98.49;98.49;98.48;98.49;98.49;98.5;98.5;98.5
1996-02-01;97.77;97.77;97.76;97.76;97.82;97.84;97.85;97.86;97.88;97.86;97.91;98.03;98.04;98.04;98.06;98.09;98.06;98.09;98.12;98.14;98.33;98.39;98.45;97.17;97.18;97.16;97.14;97.13;97.15;97.17;97.18;97.19;97.18;97.27;97.24;97.23;97.82;97.78;97.78;97.78;97.76;97.77;97.78;97.77;97.76;97.86;97.86;97.86;97.86;97.86;97.86;97.86;97.86;97.85;97.86;97.85;98.06;97.85;97.85;97.85;97.84;97.85;97.84;97.83;97.83;98.04;98.06;98.06;98.06;98.05;98.05;98.05;98.04;97.3;97.29;97.29;97.28;97.29;97.52;97.52;97.52;97.52;97.5;97.51;97.51;97.51;97.51;97.5;97.51;97.51;97.52;97.53;97.52;97.54;97.57;99.53;99.53;99.52;99.51;99.5;99.48;99.47;99.44;99.43;99.42;99.42;99.42;99.42;99.41;99.41;99.41;99.41;99.42;99.45;99.42;99.41;99.41;99.41;99.41;99.41;99.41;99.4;99.4;99.38;99.38;99.36;99.36;99.35;99.34;99.34;99.34;99.36;99.36;99.34;99.35;98.88;98.89;98.87;98.87;98.86;98.86;98.86;98.8;98.81;98.82;98.81;98.81;98.81;98.81;98.8;98.8;98.8;98.81;98.81;98.81;98.81;98.81;98.82;98.82;98.82;98.8;98.81;98.82;98.81;98.82;98.82;98.82;98.83;98.8;98.8;98.81;98.82;98.82;98.81;98.82;98.82;98.82;98.82;98.82;98.82;98.83;98.83;98.83;98.84;98.83;98.84;98.84;98.84;98.84;98.84;98.84;98.88;98.88;98.87;98.88;98.88;98.88;98.88;98.88;98.88;98.88;98.88;98.88;98.87;98.99;98.98;98.99;98.99;99.0;99.0;99.0;99.0;98.96;99.01;99.01;99.01;98.99;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;98.99;98.77;98.78;98.82;98.42;98.43;98.43;98.29;98.3;98.3;98.27;98.27;98.23;98.19;98.2;98.2;98.17;98.17;98.17;98.16;98.14;98.14;98.24;98.24;98.26;98.36;98.38;98.39;98.4;98.42;98.42;98.43;98.45;98.45;98.46;98.47;98.47;98.48;98.52;98.52;98.52;98.52;98.51;98.52;98.52;98.51;98.52;98.52;98.51;98.51;98.51;98.53;98.53;98.52;98.53;98.53;98.53;98.54;98.54
